http://dbpedia.org/resource/Lake_Hamilton_and_Lake_Catherine,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Onalaska,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Oroville,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Old_Hickory_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/San_Andreas_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/San_Luis_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Shanty_Hollow_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Silver_Lake_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Squaw_Creek_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Yatesville_Dam,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Chaubunagungamaug,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Denton,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Quake_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rainy_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Trappers_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lindquist_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Arbuthnot_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Lost_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harney_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Lost_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Long_Lost_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ranger_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Basic_Creek_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cherokee_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wanapum,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Legore_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lucky_Peak_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Minaret_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Redfish_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rock_Island_Pool,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Roger_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Alder_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Canonsburg_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Connors_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Meander_Creek_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jarbidge_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lower_Woods_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Winthrop_Rockefeller_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Champlain,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Erie,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Kickapoo,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Michigan,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Superior,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Barker_Meadow_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Barker_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Creek_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cedar_Bluff_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Dollar_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Amador,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Elmore,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Lackawanna,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Namakagon,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Willoughby,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lower_Saranac_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Middle_Saranac_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mother_Goose_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Spangle_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Upper_Saranac_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Wallowa_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/White_Rock_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Zuni_Salt_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McPhee_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/R._D._Bailey_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Amistad_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Boundary_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bristol_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Capitol_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cathedral_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cayuta_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Christmas_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Diaz_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Dillon_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/East_Grand_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Echo_Lake_Park__Echo_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Foster_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grand_Lake_o'_the_Cherokees,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Granger_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hebgen_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Honey_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jim_Chapman_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Joe_Pool_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kentucky_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lac_Vieux_Desert,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lac_des_Allemands,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Apopka,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Butte_des_Morts,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Crescent,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Ewauna,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Georgetown,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Manatee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Mayfield,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Memphremagog,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Mohave,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Muhlenberg,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Steilacoom,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Talquin,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Traverse,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Tuendae,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wallenpaupack,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Medvejie_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mormon_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Norfork_Dam,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Otter_Tail_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ponto_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Prien_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Raystown_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Red_Bluff_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rondout_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Saunders_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Searles_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Stony_River_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Tazlina_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Togiak_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Tule_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ugashik_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Wachusett_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Waughop_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Blum_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Whale_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Sandy_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Boysen_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Camanche_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Sunapee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Tahoma,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lodgepole_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Nantahala_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Pancho_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Runyon_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Scofield_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/John_Redmond_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Humboldt,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Sulphide_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Causey_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Shannon,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Pettit_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Crane_Prairie_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bear_Gulch_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Brock_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gravelly_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/LaDue_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Shadow_Mountain_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Three_Bears_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Falls_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Wes_Watkins_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Caratunk,_Maine__Pleasant_Pond__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cedar_Lake,_Indiana__Cedar_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Crater_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Crystal_Lake,_Connecticut,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Embden,_Maine__Embden_Pond__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Enfield,_Maine__Cold_Stream_Pond__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Great_Salt_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harrison,_Maine__Crystal_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Huron,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Lure,_North_Carolina__Lake_Lure__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Ronkonkoma,_New_York__Lake_Ronkonkoma__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lovell,_Maine__Kezar_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mono_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Bear_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Spirit_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Biscayne_Bay,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Caddo_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Canandaigua_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Conesus_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Connecticut_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Crowley_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Detroit_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/East_Okoboji_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Henrys_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Inks_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Keuka_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lady_Bird_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Bemidji,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Celilo,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Delton,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Goodwin,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Hopatcong,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Koocanusa,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Lyndon_B._Johnson,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Manly,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Marble_Falls,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Minnetonka,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Monticello,_Virginia__Lake_Monticello__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Quinault,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Sakakawea,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Travis,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Winnebago,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Winnipeg,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wisconsin,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_of_the_Woods,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Moosehead_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Otisco_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Owasco_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Potholes_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Seboomook_Lake,_Maine,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Tappan_Zee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Tulare_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Upper_Klamath_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Warm_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/West_Okoboji_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Woodcliff_Lake_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bellcow_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Big_Stone_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bullock_Pen_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Caesar_Creek_State_Park__Caesar_Creek_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Candlewood_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cane_River_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Claytor_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cranberry_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cross_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Diamond_Valley_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Don_Pedro_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Donner_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Flathead_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Great_Sacandaga_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Great_Salt_Plains_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Griffith_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Guntersville_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Haggetts_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Higgins_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hubbard_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hueston_Woods_State_Park__Acton_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Konawa_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Beshear,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Conroe,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Cunningham,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Cushman,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Entiat,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Jocassee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Kohlmeier,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Kokanee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Lemon,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Martin,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Mendota,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Overholser,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Pend_Oreille,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Pleasant_Regional_Park,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Stanley_Draper,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Vermilion,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wawasee,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_of_the_Arbuckles,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_of_the_Ozarks,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Cranberry_Lake,_Washington,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Redfish_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McGee_Creek_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Medina_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Nicasio_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Painted_Rock_Dam__Painted_Rock_Reservoir__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Pathfinder_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Priest_Lake,http://dbpedia.org/resource/United_States
